Year,Corporation ID,Corporation Name,IDOE School ID,School Name,Enrollment,School Per/Student,Corp Per/Student,State Per/Student,Corp Percent Change,State Percent Change,Instructional per/student,OtherInstructional per/student,InstructionalShared per/student,Operational per/student,OperationalShared per/student,FedFund per/student,StateLocalFund per/student,ExcludedOtherExpend per/student,ExcludedFoodExpend per/student
2022,4925,Michigan City Area Schools,4373,Coolspring Elementary School,294.0,13257.0,14416.69,9917.29,-8.04407946622,33.6756311452,6767.99,0.0,2351.4,472.67,3664.94,1745.6,11511.4,2337.37,383.73
2022,4925,Michigan City Area Schools,4713,Springfield Elementary School,331.0,13166.27,14416.69,9917.29,-8.6734194881,32.76076428137,6745.23,0.0,2351.4,404.7,3664.94,1675.16,11491.12,2098.23,816.77
2022,4925,Michigan City Area Schools,4788,Martin T Krueger Middle School,408.0,14300.94,14416.69,9917.29,-0.80288887393,44.20209553214,7857.49,0.0,2351.4,427.11,3664.94,1677.42,12623.51,2146.81,573.54
2022,4925,Michigan City Area Schools,4789,Barker Middle School,442.0,14189.2,14416.69,9917.29,-1.57796276399,43.07537643852,7760.9,0.0,2351.4,411.96,3664.94,1626.74,12562.46,2217.82,655.15
2022,4925,Michigan City Area Schools,4795,Michigan City High School,1538.0,16627.65,14416.69,9917.29,15.33611390686,67.6632426802,8915.6,0.0,2351.4,1695.72,3664.94,1765.59,14862.07,3419.04,685.25
2022,4925,Michigan City Area Schools,4805,Edgewood Elementary School,378.0,12322.59,14416.69,9917.29,-14.52552562342,24.25360153832,5937.53,0.0,2351.4,368.72,3664.94,1722.18,10600.42,2101.69,369.12
2022,4925,Michigan City Area Schools,4811,Lake Hills Elementary School,402.0,15204.74,14416.69,9917.29,5.46623392748,53.31547227115,8510.28,0.0,2351.4,678.12,3664.94,1878.33,13326.41,2075.69,820.47
2022,4925,Michigan City Area Schools,4821,Joy Elementary School,422.0,12151.99,14416.69,9917.29,-15.70887630933,22.53337353248,5943.05,0.0,2351.4,192.6,3664.94,1723.41,10428.58,4506.45,275.99
2022,4925,Michigan City Area Schools,4825,Knapp Elementary School,384.0,12958.06,14416.69,9917.29,-10.11764836449,30.66129960906,6594.34,0.0,2351.4,347.37,3664.94,1733.13,11224.92,2145.07,321.71
2022,4925,Michigan City Area Schools,4833,Marsh Elementary School,317.0,12366.75,14416.69,9917.29,-14.21921398046,24.69888447348,6038.0,0.0,2351.4,312.41,3664.94,1743.09,10623.66,2078.59,387.05
2022,4925,Michigan City Area Schools,6829,Pine Elementary School,398.0,14774.94,14416.69,9917.29,2.48496707635,48.98162703722,8365.9,0.0,2351.4,392.7,3664.94,1772.71,13002.23,2084.12,787.31
2022,4940,South Central Com School Corp,4734,South Central Elementary School,472.0,9369.32,9862.54,9917.29,-5.00094296195,-5.52540058826,4776.2,0.0,1916.62,53.66,2622.84,660.96,8708.36,1812.58,401.65
2022,4940,South Central Com School Corp,4737,South Central Jr-Sr High School,473.0,10354.72,9862.54,9917.29,4.99039801106,4.4107815744,5815.26,0.0,1916.62,0.0,2622.84,458.97,9895.75,1806.57,398.85
2022,4945,LaPorte Community School Corp,4707,Indian Trail Elementary School,301.0,10204.14,9426.05,9917.29,8.25467719776,2.89242323255,4750.83,0.0,1951.97,1957.77,1543.57,707.19,9496.94,1645.49,479.34
2022,4945,LaPorte Community School Corp,4717,Kesling Intermediate School,914.0,10075.41,9426.05,9917.29,6.88899379909,1.59438717633,5477.8,0.0,1951.97,1102.06,1543.57,265.57,9809.84,1625.84,479.34
2022,4945,LaPorte Community School Corp,4721,Kingsford Heights Elementary Sch,164.0,11316.71,9426.05,9917.29,20.05781849236,14.11091134775,6022.16,0.0,1951.97,1799.01,1543.57,932.14,10384.58,1624.49,479.34
2022,4945,LaPorte Community School Corp,4727,Kingsbury Elementary School,284.0,8883.14,9426.05,9917.29,-5.75967664079,-10.4277479029,4218.54,0.0,1951.97,1169.06,1543.57,284.76,8598.38,1961.79,479.34
2022,4945,LaPorte Community School Corp,4741,LaPorte High School,1804.0,10079.44,9426.05,9917.29,6.93174765675,1.63502327752,5237.88,0.0,1951.97,1346.02,1543.57,290.69,9788.75,1641.4,479.34
2022,4945,LaPorte Community School Corp,4742,LaPorte Middle School,996.0,8862.09,9426.05,9917.29,-5.98299393701,-10.64000346868,4705.14,0.0,1951.97,661.41,1543.57,271.37,8590.72,1624.49,479.34
2022,4945,LaPorte Community School Corp,4749,Hailmann Elementary School,350.0,8944.0,9426.05,9917.29,-5.11401912784,-9.81407219109,4374.29,0.0,1951.97,1074.16,1543.57,733.58,8210.42,1632.91,479.34
2022,4945,LaPorte Community School Corp,4753,F Willard Crichfield Elementary,485.0,8290.8,9426.05,9917.29,-12.04375109404,-16.40054894028,3854.55,0.0,1951.97,940.71,1543.57,274.31,8016.49,1825.12,479.34
2022,4945,LaPorte Community School Corp,4757,Lincoln Elementary School,344.0,8133.55,9426.05,9917.29,-13.71200025461,-17.98616355879,3736.91,0.0,1951.97,901.09,1543.57,553.92,7579.63,1625.03,479.34
2022,4945,LaPorte Community School Corp,4767,Riley Elementary School,311.0,8860.03,9426.05,9917.29,-6.00484826624,-10.66077527227,4470.83,0.0,1951.97,893.67,1543.57,793.57,8066.47,1798.76,479.34
2022,4945,LaPorte Community School Corp,4773,Handley Elementary School,370.0,8721.63,9426.05,9917.29,-7.47311970549,-12.05631780456,4158.03,0.0,1951.97,1068.06,1543.57,765.58,7956.05,1624.49,479.34
2022,5075,North Lawrence Com Schools,4864,Needmore Elementary School,263.0,10131.98,9977.56,9917.29,1.54767297816,2.164805103,5566.23,0.0,1571.77,1106.01,1887.97,1298.74,8833.24,1372.83,434.74
2022,5075,North Lawrence Com Schools,4885,Oolitic School,479.0,9695.84,9977.56,9917.29,-2.82353601481,-2.23296888565,5619.87,0.0,1571.77,616.23,1887.97,1331.91,8363.93,1360.45,429.43
2022,5075,North Lawrence Com Schools,4889,Shawswick Elementary School,457.0,9510.7,9977.56,9917.29,-4.67909990017,-4.09980952457,5357.4,0.0,1571.77,693.57,1887.97,1015.44,8495.27,1550.13,517.15
2022,5075,North Lawrence Com Schools,4905,Bedford Middle School,446.0,11206.64,9977.56,9917.29,12.31844258516,13.00103153179,6904.75,0.0,1571.77,842.16,1887.97,972.61,10234.03,2242.05,462.31
2022,5075,North Lawrence Com Schools,4909,Lincoln Elementary School,342.0,9493.91,9977.56,9917.29,-4.84737751514,-4.26910980721,5489.1,0.0,1571.77,545.07,1887.97,1071.51,8422.39,1388.8,420.43
2022,5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,1397.0,9703.45,9977.56,9917.29,-2.74726486235,-2.15623421317,5209.01,0.0,1571.77,1034.7,1887.97,1044.53,8658.92,1566.9,403.26
2022,5075,North Lawrence Com Schools,4932,Parkview Elementary School,502.0,10590.85,9977.56,9917.29,6.14669317949,6.79177476911,6204.42,0.0,1571.77,926.69,1887.97,1119.04,9471.81,1415.11,439.66
2022,5085,Mitchell Community Schools,4861,Burris Elementary School,334.0,13148.48,13280.79,9917.29,-0.99625097603,32.58138059893,6667.47,43.58,1546.46,704.65,4186.32,1631.18,11517.31,2984.82,436.2
2022,5085,Mitchell Community Schools,4863,Hatfield Elementary School,344.0,13708.29,13280.79,9917.29,3.21893501817,38.22616864082,6978.19,45.53,1546.46,951.79,4186.32,2014.94,11693.35,3155.66,436.2
2022,5085,Mitchell Community Schools,4924,Mitchell Jr High School,359.0,12569.83,13280.79,9917.29,-5.35329600121,26.74662130481,6249.07,0.0,1546.46,587.98,4186.32,1325.13,11244.7,2995.81,436.2
2022,5085,Mitchell Community Schools,4925,Mitchell High School,453.0,13617.13,13280.79,9917.29,2.53253006786,37.30696591508,6935.22,158.22,1546.46,790.92,4186.32,1203.28,12413.85,3197.58,436.2
2022,5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,767.0,9413.68,8484.56,9917.29,10.95071518145,-5.07810097314,5771.65,0.0,1275.51,1162.96,1203.56,406.81,9006.87,2207.6,455.74
2022,5245,Frankton-Lapel Community Schools,5009,Frankton Elementary School,852.0,7652.02,8484.56,9917.29,-9.81241219344,-22.84162306436,4547.34,0.0,1275.51,625.61,1203.56,643.53,7008.5,2406.64,414.28
2022,5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,477.0,10235.07,8484.56,9917.29,20.6317121925,3.20430278836,6234.15,0.0,1275.51,1521.84,1203.56,363.34,9871.73,2319.23,457.13
2022,5245,Frankton-Lapel Community Schools,5012,Lapel Middle School,332.0,8721.7,8484.56,9917.29,2.79495931433,-12.05561196657,4536.63,0.0,1275.51,1706.0,1203.56,427.83,8293.88,2259.66,1004.32
2022,5245,Frankton-Lapel Community Schools,5025,Lapel Elementary School,704.0,7181.97,8484.56,9917.29,-15.35247555559,-27.58132514023,4512.41,0.0,1275.51,190.48,1203.56,537.12,6644.85,2416.63,168.58
2022,5255,South Madison Com Sch Corp,4935,East Elementary School,737.0,8221.66,8567.53,9917.29,-4.03698615586,-17.09771520243,5812.03,0.09,751.4,747.63,910.5,539.16,7682.5,1807.96,428.81
2022,5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,1409.0,8820.83,8567.53,9917.29,2.95651138659,-11.05604454442,5872.07,0.0,751.4,1286.85,910.5,372.16,8448.67,1975.21,547.05
2022,5255,South Madison Com Sch Corp,5057,Pendleton Heights Middle School,661.0,8891.17,8567.53,9917.29,3.77751814116,-10.34677820251,6094.96,0.0,751.4,1134.31,910.5,243.86,8647.31,1802.74,643.53
2022,5255,South Madison Com Sch Corp,5061,Pendleton Elementary School,879.0,8693.77,8567.53,9917.29,1.47347018335,-12.33724132298,5947.19,0.0,751.4,1084.67,910.5,263.77,8430.0,1815.65,499.65
2022,5255,South Madison Com Sch Corp,5064,Maple Ridge Elementary School,795.0,8030.6,8567.53,9917.29,-6.2670337892,-19.02424956817,5648.65,0.0,751.4,720.05,910.5,901.28,7129.32,1790.66,437.05
2022,5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,752.0,10130.14,9754.46,9917.29,3.85136645185,2.14625164737,6831.24,0.0,1002.45,671.01,1625.44,1162.97,8967.17,1547.53,478.44
2022,5265,Alexandria Community School Corp,5065,Alexandria Monroe Elementary School,782.0,9242.72,9754.46,9917.29,-5.24621557728,-6.80195900291,5857.55,0.0,1002.45,757.27,1625.44,1756.47,7486.25,1340.72,495.93
2022,5265,Alexandria Community School Corp,5069,Alexandria Monroe Academy and Central Office,,,9754.46,9917.29,,,,,,,,,,,
2022,5275,Anderson Community School Corp,4906,COMPASS Alternative School ,48.0,28124.72,12356.2,9917.29,127.61625742542,183.59279601584,20623.26,0.0,2784.93,2224.42,2492.12,11878.15,16246.57,2212.32,711.31
2022,5275,Anderson Community School Corp,4945,Anderson High School,1837.0,13085.07,12356.2,9917.29,5.89882002557,31.94199221763,7229.06,0.0,2784.93,578.97,2492.12,1935.77,11149.31,4002.56,711.31
2022,5275,Anderson Community School Corp,4953,Edgewood Elementary School,265.0,11912.65,12356.2,9917.29,-3.58969586118,20.12001262441,6112.71,0.0,2784.93,522.89,2492.12,2088.68,9823.97,2250.01,711.31
2022,5275,Anderson Community School Corp,4967,Anderson Intermediate School,989.0,5277.04,12356.2,9917.29,-57.29237144105,-46.78949592076,0.0,0.0,2784.93,0.0,2492.12,1241.36,4035.68,2212.32,711.31
2022,5275,Anderson Community School Corp,4977,Tenth Street Elementary School,489.0,13354.68,12356.2,9917.29,8.08080154092,34.66057763764,7586.63,0.0,2784.93,491.0,2492.12,2667.54,10687.13,2243.9,711.31
2022,5275,Anderson Community School Corp,5023,Southview Preschool Center,201.0,13170.32,12356.2,9917.29,6.58875706123,32.80160205056,7193.35,0.0,2784.93,699.92,2492.12,5497.71,7672.6,2227.29,711.31
2022,5275,Anderson Community School Corp,5033,Valley Grove Elementary School,378.0,14465.81,12356.2,9917.29,17.07329114128,45.86454565713,8860.78,0.0,2784.93,327.99,2492.12,2959.79,11506.02,2249.49,711.31
2022,5275,Anderson Community School Corp,5076,Highland Middle School,991.0,13348.69,12356.2,9917.29,8.03232385361,34.60017807284,7527.8,0.0,2784.93,543.85,2492.12,2519.91,10828.78,2497.43,711.31
2022,5275,Anderson Community School Corp,5102,Eastside Elementary School,493.0,13458.91,12356.2,9917.29,8.92434567261,35.71157039876,7558.94,0.0,2784.93,622.92,2492.12,3124.02,10334.89,2269.44,711.31
2022,5275,Anderson Community School Corp,5142,Anderson Elementary School,377.0,14966.69,12356.2,9917.29,21.12696460076,50.91511894882,9154.0,0.0,2784.93,535.65,2492.12,3674.44,11292.25,2269.96,711.31
2022,5275,Anderson Community School Corp,5146,Erskine Elementary School,402.0,14998.74,12356.2,9917.29,21.38634855376,51.2382919124,9199.62,0.0,2784.93,522.08,2492.12,2979.75,12018.99,2231.82,711.31
2022,5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,637.0,8771.94,8967.04,9917.29,-2.17574584255,-11.54902196063,6237.53,0.0,455.74,750.59,1328.08,408.54,8363.4,1963.28,503.64
2022,5280,Elwood Community School Corp,5151,Elwood Intermediate School,399.0,9204.62,8967.04,9917.29,2.64948076511,-7.18613653528,6300.76,0.0,455.74,1120.04,1328.08,1573.41,7631.21,1606.02,795.11
2022,5280,Elwood Community School Corp,5157,Elwood Elementary School,458.0,9031.43,8967.04,9917.29,0.7180741917,-8.9324805466,6400.92,0.0,455.74,846.69,1328.08,1460.99,7570.43,2113.98,622.54
2022,5300,MSD Decatur Township,5177,Decatur Central High School,2011.0,9954.41,10325.63,9917.29,-3.59513172561,0.37429580056,6032.28,169.34,1001.86,759.02,1991.9,1052.84,8901.56,2800.02,544.29
2022,5300,MSD Decatur Township,5178,Gold Academy,638.0,10157.85,10325.63,9917.29,-1.6248887477,2.42566265582,6779.04,0.0,1001.86,385.05,1991.9,1368.0,8789.85,2477.7,636.01
2022,5300,MSD Decatur Township,5179,Blue Academy,664.0,9922.46,10325.63,9917.29,-3.90455594477,0.05213117696,6485.73,0.0,1001.86,442.97,1991.9,1647.93,8274.53,2468.87,646.71
2022,5300,MSD Decatur Township,5181,Decatur Middle School,1092.0,9643.49,10325.63,9917.29,-6.60627971368,-2.76083486516,6047.08,141.02,1001.86,461.63,1991.9,1124.62,8518.87,2490.25,576.5
2022,5300,MSD Decatur Township,5185,Stephen Decatur Elementary School,461.0,10758.63,10325.63,9917.29,4.19344872903,8.48356758751,7123.71,0.0,1001.86,641.16,1991.9,1628.56,9130.07,2586.47,754.71
2022,5300,MSD Decatur Township,5187,Valley Mills Elementary School,620.0,9246.94,10325.63,9917.29,-10.44672334763,-6.75940705575,5667.3,0.0,1001.86,585.88,1991.9,1516.42,7730.52,2426.69,643.47
2022,5300,MSD Decatur Township,5188,Decatur Twp School for Excellence,4.0,678293.18,10325.63,9917.29,6469.02465031189,6739.5013153795,600292.32,241.92,1001.86,74765.18,1991.9,27391.61,650901.57,91197.37,33648.07
2022,5300,MSD Decatur Township,5189,West Newton Elementary School,575.0,10452.54,10325.63,9917.29,1.22907754781,5.39713974281,6894.94,0.0,1001.86,563.83,1991.9,1432.48,9020.06,2460.5,657.13
2022,5300,MSD Decatur Township,5192,Lynwood Elementary,616.0,9660.83,10325.63,9917.29,-6.43834807173,-2.58598871264,6145.15,0.0,1001.86,521.92,1991.9,1258.73,8402.09,3469.45,607.32
2022,5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,3223.0,9397.99,8893.89,9917.29,5.66793607746,-5.236309516,5735.36,96.23,1448.75,300.46,1817.19,715.04,8682.95,2886.77,652.05
2022,5310,Franklin Township Com Sch Corp,5194,South Creek Elementary,655.0,9941.15,8893.89,9917.29,11.77505006245,0.24058991922,5370.74,1086.88,1448.75,217.59,1817.19,872.73,9068.42,2599.29,615.25
2022,5310,Franklin Township Com Sch Corp,5195,Franklin Central Junior High,1767.0,8943.31,8893.89,9917.29,0.55566237045,-9.82102973695,5405.3,0.0,1448.75,272.07,1817.19,714.27,8229.04,2690.08,633.31
2022,5310,Franklin Township Com Sch Corp,5198,Thompson Crossing Elementary Sch,660.0,9175.36,8893.89,9917.29,3.16475692863,-7.48117681342,5598.99,41.67,1448.75,268.76,1817.19,1094.27,8081.09,2454.91,754.33
2022,5310,Franklin Township Com Sch Corp,5200,Mary Adams Elementary School,546.0,8781.3,8893.89,9917.29,-1.2659252588,-11.45464133851,5246.32,0.0,1448.75,269.03,1817.19,714.27,8067.03,2394.55,770.96
2022,5310,Franklin Township Com Sch Corp,5201,Acton Elementary School,555.0,8829.76,8893.89,9917.29,-0.7210568154,-10.96599978421,5371.09,0.0,1448.75,192.73,1817.19,859.77,7969.99,2421.98,662.58
2022,5310,Franklin Township Com Sch Corp,5202,Arlington Elementary School,502.0,9495.47,8893.89,9917.29,6.7639694217,-4.25337970352,5904.45,81.31,1448.75,243.78,1817.19,1371.27,8124.2,2503.64,728.77
2022,5310,Franklin Township Com Sch Corp,5205,Bunker Hill Elementary School,475.0,8829.63,8893.89,9917.29,-0.72251849303,-10.96731062618,5311.89,0.0,1448.75,251.8,1817.19,714.27,8115.36,2812.6,896.39
2022,5310,Franklin Township Com Sch Corp,5207,Lillie Idella Kitley Intermediate,1285.0,8595.78,8893.89,9917.29,-3.35185166445,-13.32531366935,5131.32,0.0,1448.75,198.51,1817.19,714.27,7881.51,2731.58,670.37
2022,5310,Franklin Township Com Sch Corp,5210,Edgewood Intermediate School,1175.0,8232.75,8893.89,9917.29,-7.4336426468,-16.98589029866,4962.3,4.51,1448.75,0.0,1817.19,714.27,7518.49,2394.55,149.78
2022,5310,Franklin Township Com Sch Corp,5317,Wanamaker Early Learning Center,296.0,3494.44,8893.89,9917.29,-60.70965572994,-64.76416440378,0.0,0.0,1448.75,228.5,1817.19,714.27,2780.17,2437.18,1006.99
2022,5330,MSD Lawrence Township,5275,Lawrence Central High School,2255.0,11521.78,10839.55,9917.29,6.29389596431,16.17871414469,7917.94,0.0,1041.43,783.55,1778.86,701.87,10819.92,2620.1,495.69
2022,5330,MSD Lawrence Township,5276,Lawrence North High School,2844.0,9827.22,10839.55,9917.29,-9.33922533684,-0.90821181996,6520.6,0.0,1041.43,486.33,1778.86,598.38,9228.84,2570.12,460.02
2022,5330,MSD Lawrence Township,5277,Belzer Middle School,1179.0,10348.99,10839.55,9917.29,-4.5256491275,4.35300369354,6691.69,0.0,1041.43,837.01,1778.86,809.26,9539.72,4275.69,690.23
2022,5330,MSD Lawrence Township,5281,Brook Park Elementary School,621.0,11185.56,10839.55,9917.29,3.19210668339,12.78847346402,7651.71,0.0,1041.43,713.57,1778.86,2513.99,8671.57,2665.16,740.99
2022,5330,MSD Lawrence Township,5283,Mary Evelyn Castle Elementary Sch,715.0,10267.46,10839.55,9917.29,-5.27780212278,3.53090410787,6913.64,0.0,1041.43,533.53,1778.86,840.47,9426.99,2460.65,534.92
2022,5330,MSD Lawrence Township,5284,Early Learning Center,1270.0,13931.43,10839.55,9917.29,28.52406234576,40.47617847214,9976.05,0.0,1041.43,1135.09,1778.86,3508.63,10422.8,2478.77,788.96
2022,5330,MSD Lawrence Township,5285,Crestview Elementary School,620.0,11298.69,10839.55,9917.29,4.23578469585,13.92920848336,7925.55,0.0,1041.43,552.85,1778.86,1523.73,9774.97,2455.62,628.01
2022,5330,MSD Lawrence Township,5287,Amy Beverland Elementary,783.0,10504.56,10839.55,9917.29,-3.09044194639,5.92167820039,7021.99,0.0,1041.43,662.28,1778.86,1297.17,9207.38,2469.82,594.01
2022,5330,MSD Lawrence Township,5289,Harrison Hill Elementary School,699.0,10755.64,10839.55,9917.29,-0.77410962632,8.45341822211,7266.74,0.0,1041.43,668.61,1778.86,1948.74,8806.89,2457.77,771.38
2022,5330,MSD Lawrence Township,5291,Fall Creek Valley Middle School,1415.0,9124.29,10839.55,9917.29,-15.82408863836,-7.99613604119,5705.06,0.0,1041.43,598.94,1778.86,761.45,8362.84,3919.83,607.96
2022,5330,MSD Lawrence Township,5293,Indian Creek Elementary School,737.0,11050.18,10839.55,9917.29,1.94316184712,11.42338279913,7612.36,0.0,1041.43,617.54,1778.86,1828.13,9222.05,2456.79,727.66
2022,5330,MSD Lawrence Township,5294,Forest Glen Elementary School,783.0,9550.91,10839.55,9917.29,-11.88831639689,-3.69435601863,6238.57,0.0,1041.43,492.05,1778.86,954.58,8596.33,2519.89,914.26
2022,5330,MSD Lawrence Township,5295,Winding Ridge Elementary School,644.0,10705.2,10839.55,9917.29,-1.23944259678,7.94481153621,7160.65,0.0,1041.43,724.26,1778.86,2163.01,8542.18,2459.43,786.59
2022,5330,MSD Lawrence Township,5296,Oaklandon Elementary School,502.0,12715.31,10839.55,9917.29,17.30477741234,28.21355430767,9134.81,0.0,1041.43,760.21,1778.86,2537.53,10177.78,2482.52,1195.87
2022,5330,MSD Lawrence Township,5298,Skiles Test Elementary School,527.0,11377.84,10839.55,9917.29,4.96598106009,14.72730957751,7826.32,0.0,1041.43,731.23,1778.86,1581.94,9795.9,2464.53,796.61
2022,5330,MSD Lawrence Township,5299,Sunnyside Elementary School,653.0,11398.4,10839.55,9917.29,5.15565683077,14.93462427739,7881.96,0.0,1041.43,696.15,1778.86,1374.1,10024.3,2555.88,748.82
2022,5340,Perry Township Schools,5307,Perry Meridian High School,2385.0,10024.86,10529.6,9917.29,-4.79353441726,1.08467131645,6408.32,61.36,1514.44,220.26,1820.47,1280.32,8744.54,2149.6,491.13
2022,5340,Perry Township Schools,5309,Southport High School,2391.0,10017.16,10529.6,9917.29,-4.86666160158,1.007029138,6290.76,162.01,1514.44,229.48,1820.47,1435.85,8581.31,2340.98,660.03
2022,5340,Perry Township Schools,5310,Southport 6th Grade Academy,583.0,11029.92,10529.6,9917.29,4.75155751405,11.21909311918,7613.74,76.53,1514.44,4.75,1820.47,1287.06,9742.87,2410.23,751.17
2022,5340,Perry Township Schools,5312,Perry Meridian 6th Grade Academy,680.0,10235.3,10529.6,9917.29,-2.79497796687,3.20662197031,6835.88,56.96,1514.44,7.55,1820.47,1074.31,9160.99,2261.03,666.67
2022,5340,Perry Township Schools,5315,Southport Middle School,1190.0,10752.26,10529.6,9917.29,2.1146102416,8.41933633079,6905.69,192.56,1514.44,319.1,1820.47,1495.83,9256.43,2152.22,781.06
2022,5340,Perry Township Schools,5319,Perry Meridian Middle School,1303.0,10407.58,10529.6,9917.29,-1.15882844552,4.94379008781,6619.74,77.26,1514.44,375.67,1820.47,1267.92,9139.66,3188.39,1206.54
2022,5340,Perry Township Schools,5321,William Henry Burkhart Elementary,681.0,11595.08,10529.6,9917.29,10.11890290229,16.91782735001,8039.25,94.14,1514.44,126.78,1820.47,1745.76,9849.33,2039.24,561.68
2022,5340,Perry Township Schools,5322,Mary Bryan Elementary School,921.0,10616.62,10529.6,9917.29,0.82643215316,7.05162398195,6145.36,979.38,1514.44,156.98,1820.47,1598.06,9018.57,2430.72,536.41
2022,5340,Perry Township Schools,5325,Clinton Young Elementary School,788.0,11124.02,10529.6,9917.29,5.64522868864,12.16794104034,7151.87,500.32,1514.44,136.92,1820.47,1541.11,9582.91,2319.87,605.49
2022,5340,Perry Township Schools,5333,Glenns Valley Elementary School,788.0,9838.2,10529.6,9917.29,-6.56625132958,-0.79749609016,6309.33,82.09,1514.44,111.87,1820.47,1248.92,8589.27,2128.16,508.85
2022,5340,Perry Township Schools,5337,Abraham Lincoln Elementary School,957.0,10960.15,10529.6,9917.29,4.08894924783,10.51557431516,6792.62,726.39,1514.44,106.23,1820.47,1650.98,9309.17,2507.03,566.35
2022,5340,Perry Township Schools,5338,Douglas MacArthur Elementary Sch,853.0,9454.45,10529.6,9917.29,-10.21073924935,-4.66700076331,5945.26,69.64,1514.44,104.64,1820.47,1119.24,8335.21,2217.87,569.58
2022,5340,Perry Township Schools,5345,Homecroft Elementary School,607.0,10862.06,10529.6,9917.29,3.15738489591,9.5264936288,7284.35,103.45,1514.44,139.35,1820.47,1522.69,9339.38,2144.93,711.53
2022,5340,Perry Township Schools,5347,Southport Elementary School,636.0,11191.4,10529.6,9917.29,6.28513903662,12.84736051885,7616.21,101.48,1514.44,138.81,1820.47,1567.65,9623.75,2043.36,557.37
2022,5340,Perry Township Schools,5351,Winchester Village Elementary,598.0,11523.92,10529.6,9917.29,9.44309375474,16.20029262026,7823.82,147.67,1514.44,217.52,1820.47,1675.91,9848.01,2125.82,652.21
2022,5340,Perry Township Schools,5366,Jeremiah Gray Elementary School,531.0,11734.13,10529.6,9917.29,11.43946588664,18.31992409216,7261.96,825.16,1514.44,312.11,1820.47,1243.48,10490.65,2309.83,665.55
2022,5340,Perry Township Schools,5372,Rosa Parks Elementary School,711.0,10740.99,10529.6,9917.29,2.00757863546,8.30569641504,6855.11,313.99,1514.44,236.98,1820.47,1151.06,9589.93,2019.08,760.09
2022,5350,MSD Pike Township,5349,Fishback Creek Public Academy,460.0,12393.27,11333.87,9917.29,9.3472044412,24.96629623616,7088.17,1814.99,1216.28,628.71,1645.13,1541.58,10851.69,1989.14,606.89
2022,5350,MSD Pike Township,5352,Deer Run Elementary,588.0,11114.95,11333.87,9917.29,-1.93155559398,12.07648460416,6998.49,700.76,1216.28,554.29,1645.13,1952.14,9162.81,1593.86,609.41
2022,5350,MSD Pike Township,5353,Pike High School,3387.0,11558.82,11333.87,9917.29,1.984758957,16.55220327327,6698.21,1454.11,1216.28,545.1,1645.13,1328.42,10230.4,1692.25,611.77
2022,5350,MSD Pike Township,5354,College Park Elementary School,465.0,11280.94,11333.87,9917.29,-0.46700729759,13.75022813692,7398.25,395.66,1216.28,625.63,1645.13,1497.74,9783.2,1621.19,605.42
2022,5350,MSD Pike Township,5355,Lincoln Middle School,871.0,10893.26,11333.87,9917.29,-3.88755120713,9.84109570255,6646.53,847.02,1216.28,538.31,1645.13,1668.58,9224.68,1829.01,616.97
2022,5350,MSD Pike Township,5356,Guion Creek Middle School,919.0,10027.56,11333.87,9917.29,-11.52571892919,1.11189649591,5931.78,801.48,1216.28,432.89,1645.13,1256.43,8771.13,1769.61,611.3
2022,5350,MSD Pike Township,5357,Central Elementary School,665.0,10695.67,11333.87,9917.29,-5.63090983044,7.84871673612,6094.81,1428.9,1216.28,310.55,1645.13,1437.46,9258.21,1494.41,606.86
2022,5350,MSD Pike Township,5358,Eagle Creek Elementary School,490.0,11423.22,11333.87,9917.29,0.78834502248,15.18489426042,6498.31,1578.28,1216.28,485.22,1645.13,1380.68,10042.54,1476.93,707.79
2022,5350,MSD Pike Township,5359,Eastbrook Elementary School,522.0,11571.16,11333.87,9917.29,2.09363615428,16.6766324268,7455.4,718.71,1216.28,535.65,1645.13,1501.91,10069.25,1538.93,688.13
2022,5350,MSD Pike Township,5360,Guion Creek Elementary School,592.0,11101.68,11333.87,9917.29,-2.04863828506,11.94267788881,6610.99,1170.63,1216.28,458.65,1645.13,1402.53,9699.15,1510.34,606.35
2022,5350,MSD Pike Township,5363,Snacks Crossing Elementary School,633.0,10017.66,11333.87,9917.29,-11.61306773414,1.0120708379,6177.88,501.1,1216.28,477.27,1645.13,1562.08,8455.58,1461.46,608.25
2022,5350,MSD Pike Township,5378,New Augusta Public Academy - South,475.0,11924.59,11333.87,9917.29,5.21198849113,20.24040841802,7746.57,725.68,1216.28,590.93,1645.13,1873.69,10050.9,1529.17,605.39
2022,5350,MSD Pike Township,5380,New Augusta Public Academy - North,861.0,10587.44,11333.87,9917.29,-6.58583520015,6.75739037579,6452.2,622.57,1216.28,651.26,1645.13,1290.12,9297.32,1597.47,605.68
2022,5350,MSD Pike Township,8886,New School Building,,,11333.87,9917.29,,,,,,,,,,,
2022,5360,MSD Warren Township,5361,Warren Central High School,3868.0,11246.6,11872.47,9917.29,-5.27160734034,13.40396418779,5934.07,0.0,1345.09,1094.62,2872.83,1491.75,9754.85,5159.87,43.96
