Corporation ID,Corp Name,Pre-K Female,Pre-K Male,Kindergarten Female,Kindergarten Male,Grade 1 Female,Grade 1 Male,Grade 2 Female,Grade 2 Male,Grade 3 Female,Grade 3 Male,Grade 4 Female,Grade 4 Male,Grade 5 Female,Grade 5 Male,Grade 6 Female,Grade 6 Male,Grade 7 Female,Grade 7 Male,Grade 8 Female,Grade 8 Male,Grade 9 Female,Grade 9 Male,Grade 10 Female,Grade 10 Male,Grade 11 Female,Grade 11 Male,Grade 12 Female,Grade 12 Male,Grade 12+/Adult Female,Grade 12+/Adult Male,TOTAL ENROLLMENT Female,TOTAL ENROLLMENT Male,TOTAL ENROLLMENT Total
9120,Hoosier College and Career Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,138,100,115,88,151,98,166,108,245,161,0,0,876,608,1484
9130,Adelante Schools,0,0,29,16,27,23,20,17,20,21,17,31,20,29,29,25,27,31,29,40,0,0,0,0,0,0,0,0,0,0,218,233,451
9135,KIPP Indy Legacy High,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,43,50,41,60,44,29,0,0,168,181,349
9140,BELIEVE Circle City High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,36,35,31,30,29,32,0,0,143,126,269
9145,Herron-Riverside High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,59,42,56,58,47,47,0,0,206,182,388
9150,Circle City Prep Charter School,0,0,33,26,32,28,29,19,24,32,29,21,18,30,25,19,13,12,16,12,0,0,0,0,0,0,0,0,0,0,219,199,418
9160,Excel Center - Muncie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,106,0,0,182,106,288
9165,Paramount Englewood,0,0,0,0,0,0,0,0,0,0,0,0,9,10,38,36,52,42,42,41,0,0,0,0,0,0,0,0,0,0,141,129,270
9170,Rooted School Indianapolis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,14,21,15,12,5,14,10,20,6,7,0,0,62,88,150
9190,Excel Center - Gary ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,42,8,3,0,0,80,45,125
9195,Timothy L. Johnson Academy Middle ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,24,21,30,22,0,0,0,0,0,0,0,0,0,0,84,66,150
9305,Excel Center - Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,140,96,0,0,142,97,239
9310,Charter School of the Dunes,28,17,51,46,41,41,37,39,43,45,48,52,43,42,58,36,45,41,49,34,0,0,0,0,0,0,0,0,0,0,443,393,836
9315,Signature School Inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,52,39,45,43,55,44,0,0,207,177,384
9320,Community Montessori Inc,2,4,26,21,19,20,13,27,17,25,14,19,12,19,16,21,22,16,20,19,18,24,17,13,17,17,17,12,0,0,230,257,487
9325,Options Charter Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,14,25,38,34,51,52,55,74,128,101,223,227,0,0,520,523,1043
9330,Irvington Community School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,32,57,43,32,42,43,0,0,157,169,326
9331,Irvington Community Elementary School,3,11,22,37,37,31,34,30,33,34,31,27,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,208,402
9332,Irvington Community Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,40,43,48,29,0,0,0,0,0,0,0,0,0,0,121,117,238
9335,Excel Center - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242,167,0,0,242,168,410
9337,Girls IN STEM Academy,0,0,19,0,6,0,4,0,7,0,8,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55
9342,The Match,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,25,24,49
9345,Excel Center - Lafayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,188,174,0,0,191,175,366
9347,Excel Center of West Central Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,14,16,1,1,3,1,0,0,73,66,139
9350,Timothy L Johnson Academy,0,0,35,43,36,36,49,37,39,46,34,25,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,214,440
9353,Indiana Agriculture & Technology School - USI Campus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,3,4,1,1,2,1,1,1,0,0,17,21,38
9355,Excel Center - Kokomo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,203,179,0,0,208,184,392
9358,Excel Center of Evansville Southeast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,55,0,0,0,0,103,55,158
9365,Enlace Academy,0,0,41,36,37,37,45,31,43,35,41,32,42,34,41,38,33,44,28,48,0,0,0,0,0,0,0,0,0,0,351,335,686
9380,Christel House Academy South,0,0,18,20,23,33,27,29,23,25,28,27,31,29,37,27,36,33,29,38,72,62,65,71,46,50,44,48,0,0,479,492,971
9385,Christel House DORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,419,643,419,1062
9395,Christel House Academy West,0,0,24,24,32,22,23,31,30,24,30,24,25,30,23,30,24,31,34,24,0,0,0,0,0,0,0,0,0,0,245,240,485
9400,KIPP Indy College Prep Middle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,54,74,57,65,0,0,0,0,0,0,0,0,0,0,174,198,372
9410,KIPP Indy Unite Elementary,0,0,55,64,65,65,57,60,72,64,51,53,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,365,721
9425,Tindley Genesis Academy,0,0,31,31,24,30,25,28,28,30,29,35,17,22,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,197,368
9430,Tindley Summit Academy,0,0,58,45,27,29,24,16,12,16,10,26,7,16,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,159,312
9445,Charles A Tindley Accelerated Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,33,39,21,33,24,34,19,18,16,13,0,0,142,167,309
9460,Thea Bowman Leadership Academy,0,0,26,21,28,20,23,25,33,26,29,32,26,16,33,37,33,40,41,34,41,41,32,37,23,26,28,22,0,0,396,377,773
9485,SE Neighborhood Sch of Excellence,0,0,26,35,23,33,30,29,29,42,31,30,41,27,29,43,30,36,45,29,0,0,0,0,0,0,0,0,0,0,284,304,588
9495,Joshua Academy,0,0,30,15,21,24,22,25,18,13,17,21,14,18,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,130,254
9505,Indiana Agriculture and Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,22,25,34,36,34,41,50,52,55,70,0,1,209,232,441
9531,Paramount Online Academy,0,0,3,2,9,6,4,4,7,8,0,7,5,7,15,12,18,15,19,22,0,0,0,0,0,0,0,0,0,0,80,83,163
9533,Promise Prep,0,0,19,16,13,16,8,17,9,17,9,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,144
9535,Gary Lighthouse Charter School,0,0,36,36,36,41,33,30,34,39,39,39,38,43,39,40,37,47,43,44,72,55,51,62,58,57,49,40,0,0,565,573,1138
9536,Lawrence County Independent Schools,0,0,9,14,13,13,11,15,16,17,10,11,11,13,11,12,9,3,10,7,0,0,0,0,0,0,0,0,0,0,100,105,205
9537,The Nature School of Central Indiana,0,0,9,16,13,12,13,14,8,14,3,11,10,11,5,8,4,10,11,3,0,0,0,0,0,0,0,0,0,0,76,99,175
9538,Herron Preparatory Academy,0,0,26,37,41,31,33,36,35,39,31,19,28,22,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,204,428
9539,Excel Center - Elkhart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,92,1,4,0,0,164,96,260
9545,21st Century Charter Sch of Gary,0,0,51,56,43,44,56,45,43,39,45,36,48,50,33,34,50,43,46,38,61,57,50,37,41,47,51,36,0,0,618,562,1180
9555,East Chicago Urban Enterprise Academy,0,0,20,23,22,25,33,19,21,23,25,21,24,24,26,24,23,27,19,25,0,0,0,0,0,0,0,0,0,0,213,211,424
9575,Victory College Prep,0,0,25,41,42,42,33,44,43,42,43,41,44,45,42,49,36,54,46,43,44,64,33,45,42,25,19,31,0,0,492,566,1058
9595,East Chicago Lighthouse Charter,0,0,32,28,30,31,28,20,26,32,22,31,30,27,24,28,26,37,19,24,0,0,0,0,0,0,0,0,0,0,237,258,495
9605,IN Sch for the Blind & Vis Imprd,0,1,0,0,0,0,1,2,0,2,1,3,7,2,6,3,7,3,3,4,4,6,8,5,4,6,2,1,7,5,50,43,93
9610,Indiana School For The Deaf,7,7,12,5,6,4,13,11,8,13,16,12,11,12,13,11,25,14,10,15,14,13,10,10,16,9,9,4,0,1,170,141,311
9615,Andrew J Brown Academy,0,0,24,33,21,37,23,28,26,24,17,24,27,25,22,23,20,27,15,19,0,0,0,0,0,0,0,0,0,0,195,240,435
9620,Burris Laboratory School,0,0,18,16,24,16,24,20,19,22,25,21,19,29,34,33,37,27,29,34,32,32,34,25,35,17,24,29,0,1,354,322,676
9625,Indiana Academy for Sci Math Hmn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,54,45,50,52,0,0,115,103,218
9645,Avondale Meadows Academy,0,0,32,42,40,35,38,28,31,32,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,332
9650,Herron Charter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,100,144,98,152,96,151,89,0,0,598,383,981
9651,"The Hope Academy, Inc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,7,7,3,0,0,17,14,31
9665,Geist Montessori Academy,0,0,27,29,24,20,19,25,19,20,11,27,11,15,8,17,8,9,1,1,0,0,0,0,0,0,0,0,0,0,128,163,291
9670,Indianapolis Metropolitan High Sch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,17,27,27,38,24,38,0,0,78,116,194
9680,Paramount Brookside ,0,0,45,45,56,42,49,48,42,52,41,55,45,47,49,46,48,45,38,50,0,0,0,0,0,0,0,0,0,0,413,430,843
9685,Aspire Charter Academy,0,0,43,34,36,42,43,37,39,38,34,42,37,40,38,35,47,30,32,37,0,0,0,0,0,0,0,0,0,0,349,335,684
9690,Renaissance Academy Charter School,0,0,19,6,12,11,22,12,18,9,19,14,19,17,11,5,15,10,12,13,0,0,0,0,0,0,0,0,0,0,147,97,244
9705,Hammond Academy of Science & Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,50,43,58,38,31,44,34,40,36,45,29,35,0,0,287,291,578
9722,Springville Community Academy,13,10,17,21,21,20,14,15,7,8,6,13,8,11,20,10,4,11,11,13,0,0,0,0,0,0,0,0,0,0,121,132,253
9725,Canaan Community Academy,0,0,13,8,18,26,8,11,14,14,12,12,10,14,3,8,5,8,8,3,0,0,0,0,0,0,0,0,0,0,91,104,195
9730,Neighbors' New Vistas High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,16,19,18,25,32,4,9,59,80,139
9735,Inspire Academy - A Sch of Inquiry,6,4,13,9,15,8,13,13,11,14,15,11,6,11,4,11,9,6,10,12,0,0,0,0,0,0,0,0,0,0,102,99,201
9737,Liberty Grove Schools,0,0,13,10,13,14,24,10,14,21,17,20,18,16,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,110,227
9750,Excel Center - Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,198,117,0,0,201,120,321
9760,Smith Academy for Excellence,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,5,0,7,0,15,0,7,0,9,0,5,0,8,0,0,0,64,64
9785,IN Math & Science Academy,0,0,33,37,32,31,37,25,23,30,34,29,31,33,34,31,34,27,29,24,0,0,0,0,0,0,0,0,0,0,287,267,554
9790,Anderson Preparatory Academy,0,0,27,22,29,19,36,22,21,18,21,25,26,27,19,26,39,33,36,42,37,40,36,54,31,34,20,37,0,0,378,399,777
9829,Monarca Academy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,36,36,46,36,0,0,0,0,0,0,0,0,0,0,110,109,219
9835,The Bloomington Project School,0,0,20,17,27,12,20,17,23,22,15,21,13,22,20,21,12,13,9,13,0,0,0,0,0,0,0,0,0,0,159,158,317
9840,Excel Center - University Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,126,0,0,306,126,432
9855,Excel Center - Noblesville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,78,0,0,138,78,216
9870,Discovery Charter School,0,0,30,31,30,38,30,35,37,37,36,36,27,41,21,29,26,18,13,21,0,0,0,0,0,0,0,0,0,0,250,286,536
9875,Rock Creek Community Academy,0,0,35,30,28,21,30,33,30,32,37,22,39,25,28,29,27,23,24,27,15,26,22,23,17,16,11,22,0,0,343,329,672
9880,Career Academy High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,59,61,48,75,49,65,0,0,206,275,481
9885,Gary Middle College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,13,28,22,54,46,0,0,111,91,202
9895,IN Math & Science Academy - North,0,0,20,19,21,27,25,20,22,18,17,31,21,28,22,25,28,34,26,49,23,39,27,36,13,27,22,17,0,0,287,370,657
9900,Excel Center - South Bend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,126,6,1,0,0,169,127,296
9905,Indiana Connections Academy,0,0,81,74,70,87,97,94,91,111,96,110,124,133,145,137,213,158,277,207,304,251,394,303,496,395,555,373,0,0,2943,2433,5376
9910,Excel Center - Michigan Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,151,0,0,234,151,385
9920,Damar Charter Academy,0,0,1,1,1,1,1,6,1,4,0,4,4,8,4,7,4,9,6,13,2,22,8,9,5,16,10,33,0,0,47,133,180
9925,Phalen Leadership Academy - IN Inc,0,0,12,22,13,17,8,16,13,19,16,11,10,18,18,7,10,15,14,8,0,0,0,0,0,0,0,0,0,0,114,133,247
9935,Vision Academy,0,0,16,25,21,33,22,27,19,24,27,18,16,14,16,21,23,23,23,23,0,0,0,0,0,0,0,0,0,0,183,208,391
9950,Dugger Union Community School Corp,0,0,18,26,16,13,21,29,14,18,19,23,17,16,23,21,19,29,22,34,32,24,26,25,20,15,22,17,0,0,269,290,559
9954,Phalen Leadership Academy at Louis B Russell School 48,8,12,22,16,20,16,20,20,17,23,22,19,12,16,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,135,274
9955,Mays Community Academy,0,0,7,8,11,4,13,4,8,9,4,6,10,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,101
9960,Success Academy Primary School,0,0,50,53,49,59,49,54,60,40,44,58,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,610
9965,Career Academy Middle School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,69,62,77,71,0,0,0,0,0,0,0,0,0,0,216,198,414
9970,ACE Preparatory Academy,0,0,7,11,12,12,9,9,12,4,7,9,10,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,131
9975,Global Preparatory Academy,0,0,48,54,44,50,42,44,45,46,53,41,28,37,42,33,36,39,30,30,0,0,0,0,0,0,0,0,0,0,368,374,742
9980,Steel City Academy,0,0,9,8,11,10,9,12,11,10,13,10,9,16,16,11,12,13,6,9,12,11,9,11,19,9,12,8,0,0,148,138,286
9985,Seven Oaks Classical School,0,0,29,27,33,25,25,27,27,27,25,29,23,30,20,24,18,20,25,25,9,15,15,26,17,5,9,11,0,0,275,291,566
9990,Higher Institute of Arts & Tech,0,0,12,23,14,13,11,13,13,8,18,13,11,12,17,21,22,13,9,16,0,0,0,0,0,0,0,0,0,0,127,132,259
9995,Excel Center - Shelbyville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,79,47,0,0,81,50,131
